Date,Brent,WTI,DXY,Gold,Copper,NatGas,SP500
2025-05-06,62.150001525878906,59.09000015258789,99.23999786376953,3411.39990234375,4.735000133514404,3.4630000591278076,5606.91015625
2025-05-07,61.119998931884766,58.06999969482422,99.61000061035156,3381.39990234375,4.616499900817871,3.621000051498413,5631.27978515625
2025-05-08,62.84000015258789,59.90999984741211,100.63999938964844,3296.60009765625,4.560999870300293,3.5920000076293945,5663.93994140625
2025-05-09,63.90999984741211,61.02000045776367,100.33999633789062,3335.39990234375,4.611000061035156,3.7950000762939453,5659.91015625
2025-05-12,64.95999908447266,61.95000076293945,101.79000091552734,3220.0,4.578499794006348,3.6459999084472656,5844.18994140625
2025-05-13,66.62999725341797,63.66999816894531,101.0,3240.300048828125,4.68149995803833,3.6470000743865967,5886.5498046875
2025-05-14,66.08999633789062,63.150001525878906,101.04000091552734,3181.39990234375,4.611000061035156,3.492000102996826,5892.580078125
2025-05-15,64.52999877929688,61.619998931884766,100.87999725341797,3220.699951171875,4.644499778747559,3.361999988555908,5916.93017578125
2025-05-16,65.41000366210938,62.4900016784668,101.08999633789062,3182.0,4.555500030517578,3.3340001106262207,5958.3798828125
2025-05-19,65.54000091552734,62.689998626708984,100.43000030517578,3228.89990234375,4.633500099182129,3.11299991607666,5963.60009765625
2025-05-20,65.37999725341797,62.560001373291016,100.12000274658203,3280.300048828125,4.619500160217285,3.427000045776367,5940.4599609375
2025-05-21,64.91000366210938,61.56999969482422,99.55999755859375,3309.300048828125,4.638000011444092,3.368000030517578,5844.60986328125
2025-05-22,64.44000244140625,61.20000076293945,99.95999908447266,3292.300048828125,4.648499965667725,3.253000020980835,5842.009765625
2025-05-23,64.77999877929688,61.529998779296875,99.11000061035156,3363.60009765625,4.80649995803833,3.3340001106262207,5802.81982421875
2025-05-26,,,98.93000030517578,,,,
2025-05-27,64.08999633789062,60.88999938964844,99.5199966430664,3299.10009765625,4.710000038146973,3.3980000019073486,5921.5400390625
2025-05-28,64.9000015258789,61.84000015258789,99.87999725341797,3293.60009765625,4.644000053405762,3.2039999961853027,5888.5498046875
2025-05-29,64.1500015258789,60.939998626708984,99.27999877929688,3317.10009765625,4.653500080108643,3.5220000743865967,5912.169921875
2025-05-30,63.900001525878906,60.790000915527344,99.33000183105469,3288.89990234375,4.652500152587891,3.447000026702881,5911.68994140625
2025-06-02,64.62999725341797,62.52000045776367,98.69999694824219,3370.60009765625,4.834499835968018,3.694000005722046,5935.93994140625
2025-06-03,65.62999725341797,63.40999984741211,99.25,3350.199951171875,4.809500217437744,3.7219998836517334,5970.3701171875
2025-06-04,64.86000061035156,62.849998474121094,98.79000091552734,3373.5,4.864500045776367,3.7160000801086426,5970.81005859375
2025-06-05,65.33999633789062,63.369998931884766,98.73999786376953,3350.699951171875,4.91349983215332,3.677000045776367,5939.2998046875
2025-06-06,66.47000122070312,64.58000183105469,99.19000244140625,3322.699951171875,4.829999923706055,3.7839999198913574,6000.35986328125
2025-06-09,67.04000091552734,65.29000091552734,98.94000244140625,3332.10009765625,4.9095001220703125,3.634999990463257,6005.8798828125
2025-06-10,66.87000274658203,64.9800033569336,99.05000305175781,3320.89990234375,4.883999824523926,3.5329999923706055,6038.81005859375
2025-06-11,69.7699966430664,68.1500015258789,98.62999725341797,3321.300048828125,4.801000118255615,3.506999969482422,6022.240234375
2025-06-12,69.36000061035156,68.04000091552734,97.91999816894531,3380.89990234375,4.821499824523926,3.492000102996826,6045.259765625
2025-06-13,74.2300033569336,72.9800033569336,98.18000030517578,3431.199951171875,4.802999973297119,3.5810000896453857,5976.97021484375
2025-06-16,73.2300033569336,71.7699966430664,98.0,3396.39990234375,4.826499938964844,3.747999906539917,6033.10986328125
2025-06-17,76.44999694824219,74.83999633789062,98.81999969482422,3386.60009765625,4.80049991607666,3.8510000705718994,5982.72021484375
2025-06-18,76.69999694824219,75.13999938964844,98.91000366210938,3389.800048828125,4.84499979019165,3.989000082015991,5980.8701171875
2025-06-20,77.01000213623047,74.93000030517578,98.70999908447266,3368.10009765625,4.826000213623047,3.8469998836517334,5967.83984375
2025-06-23,71.4800033569336,68.51000213623047,98.41999816894531,3377.699951171875,4.8429999351501465,3.697999954223633,6025.169921875
2025-06-24,67.13999938964844,64.37000274658203,97.86000061035156,3317.39990234375,4.867000102996826,3.5369999408721924,6092.18017578125
2025-06-25,67.68000030517578,64.91999816894531,97.68000030517578,3327.10009765625,4.913000106811523,3.4059998989105225,6092.16015625
2025-06-26,67.7300033569336,65.23999786376953,97.1500015258789,3333.5,5.065499782562256,3.260999917984009,6141.02001953125
2025-06-27,67.7699966430664,65.5199966430664,97.4000015258789,3273.699951171875,5.06850004196167,3.739000082015991,6173.06982421875
2025-06-30,67.61000061035156,65.11000061035156,96.87999725341797,3294.39990234375,5.03000020980835,3.4560000896453857,6204.9501953125
2025-07-01,67.11000061035156,65.44999694824219,96.81999969482422,3336.699951171875,5.047999858856201,3.4149999618530273,6198.009765625
2025-07-02,69.11000061035156,67.44999694824219,96.77999877929688,3348.0,5.14900016784668,3.48799991607666,6227.419921875
2025-07-03,68.80000305175781,67.0,97.18000030517578,3331.60009765625,5.0970001220703125,3.4089999198913574,6279.35009765625
2025-07-04,68.29000091552734,66.5,,3332.5,5.018499851226807,3.38700008392334,
2025-07-07,69.58000183105469,67.93000030517578,97.4800033569336,3332.199951171875,4.984499931335449,3.4119999408721924,6229.97998046875
2025-07-08,70.1500015258789,68.33000183105469,97.51000213623047,3307.0,5.644999980926514,3.3399999141693115,6225.52001953125
2025-07-09,70.19000244140625,68.37999725341797,97.47000122070312,3311.60009765625,5.44350004196167,3.2139999866485596,6263.259765625
2025-07-10,68.63999938964844,66.56999969482422,97.6500015258789,3317.39990234375,5.547999858856201,3.3369998931884766,6280.4599609375
2025-07-11,70.36000061035156,68.44999694824219,97.8499984741211,3356.0,5.561999797821045,3.313999891281128,6259.75
2025-07-14,69.20999908447266,66.9800033569336,98.08000183105469,3351.5,5.514999866485596,3.4660000801086426,6268.56005859375
2025-07-15,68.70999908447266,66.5199966430664,98.62000274658203,3329.800048828125,5.546000003814697,3.5230000019073486,6243.759765625
2025-07-16,68.5199966430664,66.37999725341797,98.38999938964844,3352.5,5.496500015258789,3.5510001182556152,6263.7001953125
2025-07-17,69.5199966430664,67.54000091552734,98.7300033569336,3340.10009765625,5.486000061035156,3.5420000553131104,6297.35986328125
2025-07-18,69.27999877929688,67.33999633789062,98.4800033569336,3353.0,5.578000068664551,3.565000057220459,6296.7900390625
2025-07-21,69.20999908447266,67.19999694824219,97.8499984741211,3401.89990234375,5.610499858856201,3.325000047683716,6305.60009765625
2025-07-22,68.58999633789062,66.20999908447266,97.38999938964844,3439.199951171875,5.697000026702881,3.252000093460083,6309.6201171875
2025-07-23,68.51000213623047,65.25,97.20999908447266,3394.10009765625,5.795000076293945,3.0769999027252197,6358.91015625
2025-07-24,69.18000030517578,66.02999877929688,97.37999725341797,3371.0,5.7769999504089355,3.0940001010894775,6363.35009765625
2025-07-25,68.44000244140625,65.16000366210938,97.6500015258789,3334.0,5.763500213623047,3.109999895095825,6388.64013671875
2025-07-28,70.04000091552734,66.70999908447266,98.66000366210938,3309.10009765625,5.59499979019165,2.98799991607666,6389.77001953125
2025-07-29,72.51000213623047,69.20999908447266,98.91000366210938,3323.39990234375,5.603499889373779,3.0810000896453857,6370.85986328125
2025-07-30,73.23999786376953,70.0,99.94000244140625,3295.800048828125,5.570000171661377,3.0450000762939453,6362.89990234375
2025-07-31,72.52999877929688,69.26000213623047,100.02999877929688,3293.199951171875,4.33050012588501,3.1059999465942383,6339.39013671875
2025-08-01,69.66999816894531,67.33000183105469,98.69000244140625,3347.699951171875,4.412499904632568,3.0829999446868896,6238.009765625
2025-08-04,68.76000213623047,66.29000091552734,98.77999877929688,3374.39990234375,4.414999961853027,2.931999921798706,6329.93994140625
2025-08-05,67.63999938964844,65.16000366210938,98.77999877929688,3381.89990234375,4.363999843597412,3.009999990463257,6299.18994140625
2025-08-06,66.88999938964844,64.3499984741211,98.18000030517578,3380.0,4.390999794006348,3.0769999027252197,6345.06005859375
2025-08-07,66.43000030517578,63.880001068115234,98.4000015258789,3400.300048828125,4.378499984741211,3.066999912261963,6340.0
2025-08-08,66.58999633789062,63.880001068115234,98.18000030517578,3439.10009765625,4.45550012588501,2.990000009536743,6389.4501953125
2025-08-11,66.62999725341797,63.959999084472656,98.5199966430664,3353.10009765625,4.423500061035156,2.9539999961853027,6373.4501953125
2025-08-12,66.12000274658203,63.16999816894531,98.0999984741211,3348.89990234375,4.508500099182129,2.808000087738037,6445.759765625
2025-08-13,65.62999725341797,62.650001525878906,97.83999633789062,3358.699951171875,4.48199987411499,2.828000068664551,6466.580078125
2025-08-14,66.83999633789062,63.959999084472656,98.25,3335.199951171875,4.4644999504089355,2.8410000801086426,6468.5400390625
2025-08-15,65.8499984741211,62.79999923706055,97.8499984741211,3336.0,4.478000164031982,2.9159998893737793,6449.7998046875
2025-08-18,66.5999984741211,63.41999816894531,98.16999816894531,3331.699951171875,4.456999778747559,2.890000104904175,6449.14990234375
2025-08-19,65.79000091552734,62.349998474121094,98.2699966430664,3313.39990234375,4.408999919891357,2.7660000324249268,6411.3701171875
2025-08-20,66.83999633789062,63.209999084472656,98.22000122070312,3343.39990234375,4.426000118255615,2.752000093460083,6395.77978515625
2025-08-21,67.66999816894531,63.52000045776367,98.62000274658203,3336.89990234375,4.43149995803833,2.8259999752044678,6370.169921875
2025-08-22,67.7300033569336,63.65999984741211,97.72000122070312,3374.39990234375,4.447500228881836,2.697999954223633,6466.91015625
2025-08-25,68.80000305175781,64.80000305175781,98.43000030517578,3373.800048828125,4.4664998054504395,2.696000099182129,6439.31982421875
2025-08-26,67.22000122070312,63.25,98.2300033569336,3388.60009765625,4.450500011444092,2.7170000076293945,6465.93994140625
2025-08-27,68.05000305175781,64.1500015258789,98.2300033569336,3404.60009765625,4.4145002365112305,2.867000102996826,6481.39990234375
2025-08-28,68.62000274658203,64.5999984741211,97.80999755859375,3431.800048828125,4.463500022888184,2.944000005722046,6501.85986328125
2025-08-29,68.12000274658203,64.01000213623047,97.7699966430664,3473.699951171875,4.518499851226807,2.996999979019165,6460.259765625
2025-09-02,69.13999938964844,65.58999633789062,98.4000015258789,3549.39990234375,4.569499969482422,3.009000062942505,6415.5400390625
2025-09-03,67.5999984741211,63.970001220703125,98.13999938964844,3593.199951171875,4.558499813079834,3.063999891281128,6448.259765625
2025-09-04,66.98999786376953,63.47999954223633,98.3499984741211,3565.800048828125,4.48799991607666,3.0739998817443848,6502.080078125
2025-09-05,65.5,61.869998931884766,97.7699966430664,3613.199951171875,4.482500076293945,3.0480000972747803,6481.5
2025-09-08,66.0199966430664,62.2599983215332,97.44999694824219,3638.10009765625,4.490499973297119,3.0899999141693115,6495.14990234375
2025-09-09,66.38999938964844,62.630001068115234,97.79000091552734,3643.300048828125,4.500999927520752,3.117000102996826,6512.60986328125
2025-09-10,67.48999786376953,63.66999816894531,97.77999877929688,3643.60009765625,4.550000190734863,3.0290000438690186,6532.0400390625
2025-09-11,66.37000274658203,62.369998931884766,97.54000091552734,3636.89990234375,4.5904998779296875,2.934000015258789,6587.47021484375
2025-09-12,66.98999786376953,62.689998626708984,97.55000305175781,3649.39990234375,4.588500022888184,2.940999984741211,6584.2900390625
2025-09-15,67.44000244140625,63.29999923706055,97.30000305175781,3682.199951171875,4.6554999351501465,3.0429999828338623,6615.27978515625
2025-09-16,68.47000122070312,64.5199966430664,96.62999725341797,3688.89990234375,4.632999897003174,3.1029999256134033,6606.759765625
2025-09-17,67.94999694824219,64.05000305175781,96.87000274658203,3681.800048828125,4.571000099182129,3.0999999046325684,6600.35009765625
2025-09-18,67.44000244140625,63.56999969482422,97.3499984741211,3643.699951171875,4.540999889373779,2.938999891281128,6631.9599609375
2025-09-19,66.68000030517578,62.68000030517578,97.63999938964844,3671.5,4.568999767303467,2.888000011444092,6664.35986328125
2025-09-22,66.56999969482422,62.63999938964844,97.33000183105469,3740.699951171875,4.572999954223633,2.805999994277954,6693.75
2025-09-23,67.62999725341797,63.40999984741211,97.26000213623047,3780.60009765625,4.584499835968018,2.8529999256134033,6656.919921875
2025-09-24,69.30999755859375,64.98999786376953,97.87000274658203,3732.10009765625,4.752500057220459,2.8580000400543213,6637.97021484375
2025-09-25,69.41999816894531,64.9800033569336,98.55000305175781,3736.89990234375,4.699999809265137,2.9040000438690186,6604.72021484375
2025-09-26,70.12999725341797,65.72000122070312,98.1500015258789,3775.300048828125,4.7154998779296875,2.8350000381469727,6643.7001953125
2025-09-29,67.97000122070312,63.45000076293945,97.91000366210938,3820.89990234375,4.841000080108643,3.2669999599456787,6661.2099609375
2025-09-30,67.0199966430664,62.369998931884766,97.7699966430664,3840.800048828125,4.804999828338623,3.302999973297119,6688.4599609375
2025-10-01,65.3499984741211,61.779998779296875,97.70999908447266,3867.5,4.83050012588501,3.4760000705718994,6711.2001953125
2025-10-02,64.11000061035156,60.47999954223633,97.8499984741211,3839.699951171875,4.8979997634887695,3.441999912261963,6715.35009765625
2025-10-03,64.52999877929688,60.880001068115234,97.72000122070312,3880.800048828125,5.058000087738037,3.3239998817443848,6715.7900390625
2025-10-06,65.47000122070312,61.689998626708984,98.11000061035156,3948.5,4.986999988555908,3.3570001125335693,6740.27978515625
2025-10-07,65.44999694824219,61.72999954223633,98.58000183105469,3976.60009765625,5.047999858856201,3.497999906539917,6714.58984375
2025-10-08,66.25,62.54999923706055,98.8499984741211,4043.300048828125,5.046000003814697,3.3329999446868896,6753.72021484375
2025-10-09,65.22000122070312,61.5099983215332,99.54000091552734,3946.300048828125,5.075500011444092,3.2690000534057617,6735.10986328125
2025-10-10,62.72999954223633,58.900001525878906,98.9800033569336,3975.89990234375,4.848499774932861,3.1059999465942383,6552.509765625
2025-10-13,63.31999969482422,59.4900016784668,99.2699966430664,4108.60009765625,5.100500106811523,3.118000030517578,6654.72021484375
2025-10-14,62.38999938964844,58.70000076293945,99.05000305175781,4138.7001953125,4.980500221252441,3.0280001163482666,6644.31005859375
2025-10-15,61.90999984741211,58.27000045776367,98.79000091552734,4176.89990234375,4.9720001220703125,3.0160000324249268,6671.06005859375
2025-10-16,61.060001373291016,57.459999084472656,98.38999938964844,4280.2001953125,4.958000183105469,2.937999963760376,6629.06982421875
2025-10-17,61.290000915527344,57.540000915527344,98.43000030517578,4189.89990234375,4.93149995803833,3.007999897003174,6664.009765625
